기준_년분기_코드,상권_코드,유동인구,직장인구,상주인구,점포_수,개업률,폐업률
20252,3110549,860573.0,114.0,2523.0,120.0,2.5,5.0
20252,3110550,1206181.0,1073.0,5479.0,459.0,3.9216,1.7429
20252,3110551,1370101.0,600.0,4063.0,187.0,3.2086,1.6043
20252,3110552,513195.0,1429.0,2012.0,122.0,2.459,1.6393
20252,3110553,930840.0,349.0,2988.0,165.0,2.4242,1.8182
20252,3110554,1190504.0,1426.0,3928.0,248.0,1.2097,3.629
20252,3110557,740063.0,1045.0,3135.0,291.0,1.3746,3.0928
20252,3110558,2721014.0,2058.0,8319.0,447.0,4.0268,3.8031
20252,3110559,904818.0,816.0,2339.0,396.0,2.5253,3.5354
20252,3110560,733520.0,421.0,1477.0,133.0,1.5038,0.7519
20252,3110561,693081.0,425.0,2094.0,181.0,1.105,1.105
20252,3110562,975344.0,486.0,2654.0,297.0,3.7037,2.3569
20252,3110566,1434501.0,1765.0,1739.0,656.0,3.9634,2.8963
20252,3110569,872351.0,661.0,1935.0,407.0,4.1769,5.6511
20252,3110571,473148.0,1557.0,2186.0,112.0,1.7857,1.7857
20252,3110572,2168923.0,1405.0,2727.0,279.0,1.7921,3.9427
20252,3110575,958386.0,411.0,2528.0,92.0,0.0,2.1739
20252,3110576,760349.0,1564.0,1008.0,257.0,3.8911,2.7237
20252,3110578,2582855.0,1260.0,2733.0,270.0,4.4444,2.2222
20252,3110579,326382.0,1346.0,751.0,88.0,1.1364,4.5455
20252,3110582,492161.0,317.0,1789.0,161.0,0.6211,2.4845
20252,3110586,1990471.0,2505.0,1327.0,338.0,2.071,2.071
20252,3110587,577187.0,802.0,3189.0,149.0,2.6846,2.6846
20252,3110588,970462.0,716.0,2899.0,82.0,3.6585,4.878
20252,3110590,1521399.0,312.0,2174.0,107.0,0.9346,2.8037
20252,3110591,721785.0,212.0,2186.0,78.0,1.2821,0.0
20252,3110593,969144.0,520.0,5817.0,214.0,1.8692,0.9346
20252,3110594,334426.0,160.0,3096.0,115.0,4.3478,4.3478
20252,3110597,1132317.0,523.0,5767.0,206.0,2.9126,1.9417
20252,3110598,543942.0,745.0,2799.0,198.0,1.0101,5.0505
20252,3110599,873504.0,348.0,3915.0,167.0,2.3952,4.1916
20252,3110600,426086.0,899.0,3752.0,152.0,0.6579,3.2895
20252,3110601,1314650.0,936.0,6125.0,236.0,3.3898,4.661
20252,3110603,92196.0,860.0,324.0,82.0,1.2195,2.439
20252,3110604,1063339.0,541.0,6452.0,208.0,1.9231,3.8462
20252,3110606,1413547.0,506.0,6763.0,254.0,4.3307,3.1496
20252,3110608,1041411.0,774.0,8704.0,199.0,3.0151,2.0101
20252,3110611,1285559.0,489.0,4403.0,85.0,0.0,2.3529
20252,3110612,1953316.0,677.0,7588.0,257.0,2.3346,3.1128
20252,3110614,576115.0,515.0,2185.0,158.0,0.6329,4.4304
20252,3110617,470979.0,120.0,2190.0,82.0,8.5366,2.439
20252,3110618,1559881.0,499.0,5951.0,205.0,1.4634,3.4146
20252,3110620,1845496.0,837.0,7989.0,357.0,1.9608,3.3613
20252,3110625,883520.0,6826.0,2867.0,342.0,2.3392,3.8012
20252,3110626,1411696.0,945.0,5973.0,159.0,3.1447,2.5157
20252,3110630,1311960.0,213.0,5659.0,261.0,3.0651,3.4483
20252,3110631,605054.0,91.0,3699.0,85.0,1.1765,3.5294
20252,3110632,356714.0,756.0,1420.0,137.0,2.9197,2.9197
20252,3110634,1698515.0,1697.0,7741.0,340.0,2.6471,4.1176
20252,3110635,170984.0,473.0,2411.0,112.0,1.7857,10.7143
20252,3110637,272704.0,794.0,1773.0,93.0,4.3011,2.1505
20252,3110638,2309946.0,1614.0,5825.0,477.0,2.5157,5.4507
20252,3110639,449594.0,466.0,2005.0,87.0,0.0,8.046
20252,3110640,421309.0,1776.0,2584.0,127.0,4.7244,0.7874
20252,3110641,351887.0,496.0,1569.0,97.0,2.0619,3.0928
20252,3110643,572167.0,1346.0,2042.0,181.0,2.7624,0.5525
20252,3110644,92383.0,151.0,774.0,27.0,0.0,0.0
20252,3110645,1338287.0,536.0,7050.0,378.0,3.1746,4.4974
20252,3110646,1604022.0,1556.0,8487.0,402.0,4.2289,3.2338
20252,3110647,2189441.0,780.0,8449.0,399.0,4.01,3.0075
20252,3110648,122795.0,975.0,4230.0,322.0,4.0373,3.4161
20252,3110649,1027423.0,698.0,3249.0,179.0,5.0279,4.4693
20252,3110651,507757.0,502.0,5890.0,222.0,4.0541,4.955
20252,3110652,390853.0,338.0,2193.0,123.0,0.813,0.813
20252,3110653,1109477.0,602.0,4597.0,158.0,1.8987,6.962
20252,3110654,2663829.0,897.0,12127.0,447.0,2.2371,3.132
20252,3110655,350342.0,1112.0,1136.0,153.0,3.268,1.9608
20252,3110656,6077715.0,743.0,9998.0,401.0,3.99,4.4888
20252,3110657,629867.0,3725.0,1518.0,392.0,2.551,1.0204
20252,3110658,729228.0,391.0,3409.0,154.0,3.2468,3.2468
20252,3110659,4378829.0,874.0,18076.0,432.0,2.3148,3.4722
20252,3110660,869080.0,4819.0,1678.0,535.0,2.9907,5.2336
20252,3110662,1784614.0,472.0,11635.0,320.0,2.8125,3.75
20252,3110665,3823434.0,1177.0,5146.0,244.0,2.8689,2.0492
20252,3110668,1995065.0,700.0,8487.0,320.0,4.375,5.0
20252,3110670,1343074.0,342.0,6972.0,126.0,3.9683,5.5556
20252,3110671,1765599.0,4274.0,7408.0,398.0,3.7688,3.0151
20252,3110675,1794961.0,509.0,7148.0,170.0,3.5294,5.8824
20252,3110676,332679.0,629.0,2818.0,69.0,1.4493,2.8986
20252,3110679,201864.0,1154.0,1370.0,77.0,6.4935,2.5974
20252,3110681,30255.0,184.0,182.0,24.0,0.0,4.1667
20252,3110684,52874.0,165.0,1401.0,64.0,7.8125,0.0
20252,3110686,748162.0,487.0,4234.0,160.0,1.25,3.75
20252,3110688,600970.0,225.0,2648.0,76.0,2.6316,6.5789
20252,3110689,1143901.0,634.0,3067.0,139.0,1.4388,2.1583
20252,3110690,1340830.0,839.0,4353.0,377.0,2.3873,3.4483
20252,3110691,475538.0,871.0,2710.0,133.0,2.2556,1.5038
20252,3110692,953402.0,495.0,2091.0,57.0,1.7544,0.0
20252,3110694,1942838.0,994.0,6572.0,253.0,2.3715,4.3478
20252,3110695,1354690.0,1173.0,5207.0,310.0,1.6129,2.5806
20252,3110696,769945.0,799.0,3264.0,56.0,3.5714,3.5714
20252,3110697,400860.0,98.0,2817.0,78.0,1.2821,1.2821
20252,3110698,626246.0,273.0,6262.0,113.0,0.885,0.885
20252,3110699,455071.0,444.0,1494.0,143.0,2.0979,2.0979
20252,3110700,1103336.0,627.0,2609.0,109.0,1.8349,2.7523
20252,3110702,1538876.0,1970.0,2437.0,76.0,3.9474,1.3158
20252,3110703,583448.0,2078.0,1955.0,210.0,3.3333,1.9048
20252,3110707,987129.0,2454.0,1932.0,131.0,0.7634,0.7634
20252,3110709,1046562.0,230.0,2389.0,96.0,2.0833,2.0833
20252,3110710,2367985.0,412.0,4960.0,425.0,2.5882,3.2941
20252,3110711,1248195.0,910.0,3560.0,238.0,1.2605,2.9412
20252,3110712,2456601.0,147.0,4613.0,308.0,1.2987,1.9481
20252,3110713,2624611.0,2241.0,6694.0,459.0,3.268,3.7037
20252,3110714,1425078.0,287.0,3561.0,363.0,2.4793,3.3058
20252,3110716,412395.0,231.0,791.0,156.0,1.2821,3.2051
20252,3110717,3208837.0,605.0,6283.0,398.0,2.7638,4.2714
20252,3110718,1031854.0,1266.0,2885.0,261.0,2.2989,1.9157
20252,3110720,802350.0,165.0,2085.0,230.0,1.7391,3.0435
20252,3110721,1046155.0,303.0,2618.0,110.0,1.8182,0.9091
20252,3110722,366005.0,4010.0,4293.0,108.0,7.4074,5.5556
20252,3110724,615523.0,265.0,3283.0,71.0,4.2254,2.8169
20252,3110727,467791.0,516.0,3784.0,58.0,1.7241,0.0
20252,3110728,223603.0,390.0,1815.0,69.0,0.0,0.0
20252,3110729,689206.0,300.0,3204.0,189.0,3.1746,2.6455
20252,3110730,605729.0,631.0,3163.0,144.0,2.7778,2.7778
20252,3110731,349982.0,1228.0,957.0,187.0,2.6738,3.2086
20252,3110732,486904.0,634.0,2828.0,200.0,3.0,3.5
20252,3110735,945020.0,695.0,4952.0,220.0,2.2727,3.1818
20252,3110736,859733.0,477.0,4575.0,195.0,2.0513,5.1282
20252,3110737,773651.0,480.0,2583.0,124.0,2.4194,2.4194
20252,3110738,615352.0,479.0,3206.0,302.0,3.3113,4.9669
20252,3110741,352855.0,229.0,3550.0,157.0,4.4586,3.8217
20252,3110743,844639.0,381.0,4042.0,195.0,2.5641,3.0769
20252,3110744,1725666.0,429.0,7539.0,273.0,1.4652,1.8315
20252,3110745,388277.0,251.0,2713.0,158.0,3.7975,4.4304
20252,3110747,169440.0,595.0,921.0,73.0,5.4795,2.7397
20252,3110748,422063.0,187.0,1818.0,95.0,3.1579,4.2105
20252,3110749,526586.0,774.0,4562.0,185.0,3.2432,2.1622
20252,3110750,684616.0,431.0,4283.0,153.0,0.0,3.268
20252,3110751,992209.0,373.0,5299.0,122.0,2.459,3.2787
20252,3110752,776125.0,655.0,5971.0,217.0,2.3041,2.3041
20252,3110753,881922.0,431.0,6703.0,226.0,1.7699,2.6549
20252,3110755,266662.0,1138.0,1325.0,155.0,1.2903,2.5806
20252,3110757,207616.0,2082.0,2184.0,228.0,1.3158,1.7544
20252,3110759,3359971.0,23813.0,1099.0,783.0,2.9374,2.4266
20252,3110760,701451.0,6117.0,1321.0,256.0,3.125,2.3438
20252,3110762,1780363.0,4542.0,11135.0,632.0,2.8481,2.6899
20252,3110765,329601.0,2977.0,124.0,55.0,3.6364,1.8182
20252,3110766,1182691.0,474.0,2300.0,208.0,2.8846,1.9231
20252,3110768,245264.0,176.0,1297.0,64.0,3.125,1.5625
20252,3110776,687150.0,454.0,2834.0,157.0,1.9108,1.2739
20252,3110786,495826.0,246.0,2170.0,50.0,2.0,0.0
20252,3110787,1790859.0,270.0,2746.0,208.0,2.8846,2.4038
20252,3110790,571403.0,443.0,2883.0,145.0,0.6897,1.3793
20252,3110792,1904869.0,534.0,3749.0,210.0,4.2857,6.1905
20252,3110794,1000542.0,1612.0,3990.0,164.0,2.439,1.8293
20252,3110795,1079210.0,100.0,1920.0,55.0,1.8182,3.6364
20252,3110803,1194466.0,528.0,2498.0,125.0,0.8,2.4
20252,3110804,1113036.0,338.0,1955.0,162.0,7.4074,1.2346
20252,3110810,1492068.0,513.0,3352.0,255.0,1.1765,2.3529
20252,3110812,517714.0,342.0,1381.0,117.0,2.5641,0.0
20252,3110813,1586015.0,708.0,2562.0,245.0,3.2653,6.1224
20252,3110814,1315992.0,1161.0,3291.0,170.0,2.9412,2.9412
20252,3110815,1238883.0,1349.0,4763.0,201.0,2.4876,2.4876
20252,3110816,813726.0,614.0,1731.0,93.0,4.3011,2.1505
20252,3110817,359307.0,66.0,854.0,38.0,0.0,0.0
20252,3110819,942542.0,2350.0,4967.0,270.0,1.4815,2.2222
20252,3110820,836547.0,819.0,4080.0,203.0,1.4778,1.9704
20252,3110821,1438807.0,1348.0,5794.0,148.0,2.7027,4.7297
20252,3110822,671809.0,105.0,4899.0,50.0,0.0,2.0
20252,3110823,811749.0,570.0,3496.0,87.0,1.1494,2.2989
20252,3110825,2160350.0,410.0,8722.0,189.0,3.7037,2.1164
20252,3110826,444715.0,489.0,4347.0,225.0,1.7778,3.5556
20252,3110827,666763.0,453.0,2395.0,150.0,2.0,1.3333
20252,3110828,1867893.0,1832.0,5656.0,265.0,1.5094,3.3962
20252,3110829,516125.0,189.0,1431.0,40.0,0.0,2.5
20252,3110830,709954.0,216.0,3350.0,71.0,2.8169,1.4085
20252,3110831,644438.0,196.0,2623.0,90.0,2.2222,2.2222
20252,3110832,517573.0,322.0,3230.0,121.0,0.8264,0.8264
20252,3110833,560747.0,169.0,2210.0,143.0,2.0979,2.0979
20252,3110836,1731206.0,1000.0,9068.0,343.0,1.4577,2.6239
20252,3110837,1561130.0,802.0,4162.0,247.0,1.6194,2.4291
20252,3110839,1020828.0,536.0,2065.0,169.0,4.7337,1.7751
20252,3110846,2495868.0,1000.0,8548.0,351.0,3.1339,6.8376
20252,3110847,722316.0,310.0,4332.0,68.0,1.4706,2.9412
20252,3110849,1930866.0,904.0,2937.0,163.0,3.0675,1.8405
20252,3110850,2284353.0,808.0,8241.0,495.0,3.0303,2.6263
20252,3110851,1081414.0,129.0,4882.0,98.0,2.0408,1.0204
20252,3110853,2098623.0,218.0,2457.0,86.0,3.4884,3.4884
20252,3110855,1219408.0,788.0,4615.0,336.0,1.7857,2.6786
20252,3110856,793719.0,1001.0,4131.0,237.0,2.5316,3.3755
20252,3110857,1124648.0,403.0,4592.0,115.0,1.7391,5.2174
20252,3110859,472571.0,344.0,2662.0,79.0,2.5316,5.0633
20252,3110860,551512.0,438.0,2503.0,90.0,1.1111,2.2222
20252,3110861,1802528.0,1871.0,6922.0,422.0,2.3697,3.0806
20252,3110862,499326.0,226.0,2292.0,103.0,2.9126,1.9417
20252,3110863,648219.0,581.0,3715.0,167.0,1.1976,1.7964
20252,3110865,2079116.0,548.0,8106.0,273.0,3.663,4.7619
20252,3110866,1150505.0,249.0,4564.0,106.0,1.8868,1.8868
20252,3110868,676774.0,382.0,2966.0,138.0,5.0725,6.5217
20252,3110869,4229368.0,218.0,11445.0,353.0,4.2493,6.7989
20252,3110872,882177.0,44.0,2531.0,53.0,1.8868,3.7736
20252,3110873,668724.0,281.0,4611.0,268.0,2.6119,1.8657
20252,3110874,1754268.0,193.0,2227.0,105.0,0.9524,0.9524
20252,3110875,183646.0,105.0,2972.0,63.0,4.7619,4.7619
20252,3110876,452209.0,120.0,2551.0,83.0,2.4096,3.6145
20252,3110877,1274721.0,557.0,3766.0,189.0,3.7037,4.7619
20252,3110882,1602374.0,666.0,5294.0,208.0,2.4038,3.8462
20252,3110883,1134841.0,228.0,4669.0,214.0,4.6729,3.271
20252,3110885,1233040.0,367.0,5568.0,169.0,4.7337,6.5089
20252,3110890,897932.0,624.0,3453.0,142.0,2.8169,4.2254
20252,3110892,4116090.0,431.0,11540.0,479.0,3.3403,3.7578
20252,3110895,3619889.0,3561.0,8435.0,579.0,4.4905,3.4542
20252,3110897,1553287.0,422.0,4994.0,176.0,2.8409,4.5455
20252,3110899,794946.0,689.0,3150.0,57.0,1.7544,3.5088
20252,3110900,1407602.0,817.0,6463.0,162.0,2.4691,5.5556
20252,3110901,1189528.0,362.0,4778.0,122.0,2.459,4.0984
20252,3110902,2080135.0,1640.0,9406.0,364.0,2.1978,1.6484
20252,3110905,439021.0,360.0,3545.0,130.0,0.7692,3.0769
20252,3110907,843245.0,2680.0,3402.0,264.0,3.0303,0.7576
20252,3110910,438109.0,1361.0,2250.0,79.0,1.2658,0.0
20252,3110913,636611.0,5183.0,706.0,143.0,0.6993,1.3986
20252,3110915,128319.0,1227.0,1468.0,58.0,1.7241,3.4483
20252,3110916,553969.0,5214.0,3818.0,137.0,0.7299,4.3796
20252,3110918,955872.0,916.0,2813.0,123.0,1.626,3.252
20252,3110919,689333.0,1021.0,3023.0,108.0,4.6296,0.0
20252,3110922,835429.0,568.0,2682.0,57.0,3.5088,7.0175
20252,3110925,615949.0,424.0,2932.0,120.0,0.8333,4.1667
20252,3110926,765324.0,765.0,3582.0,136.0,2.2059,2.9412
20252,3110927,160096.0,152.0,209.0,52.0,1.9231,0.0
20252,3110929,1459385.0,4151.0,4288.0,197.0,0.5076,2.5381
20252,3110930,408823.0,4767.0,1935.0,93.0,3.2258,4.3011
20252,3110939,1766326.0,6972.0,5763.0,585.0,1.1966,1.5385
20252,3110942,1529057.0,2939.0,8203.0,472.0,2.1186,1.2712
20252,3110947,12637.0,479.0,325.0,36.0,0.0,0.0
20252,3110949,304052.0,1630.0,499.0,144.0,2.7778,3.4722
20252,3110955,2418109.0,1873.0,6172.0,409.0,3.6675,2.445
20252,3110956,420232.0,1131.0,409.0,58.0,3.4483,0.0
20252,3110957,958521.0,2925.0,1474.0,242.0,2.8926,4.1322
20252,3110958,614297.0,1181.0,742.0,114.0,1.7544,2.6316
20252,3110961,1430986.0,1286.0,1926.0,128.0,0.7812,5.4688
20252,3110965,831629.0,1342.0,2202.0,153.0,3.9216,1.9608
20252,3110966,1571165.0,2153.0,2577.0,324.0,2.7778,1.8519
20252,3110967,512225.0,862.0,1150.0,100.0,2.0,7.0
20252,3110970,307860.0,1478.0,958.0,56.0,0.0,0.0
20252,3110971,634768.0,2179.0,3648.0,171.0,3.5088,4.0936
20252,3110973,1021781.0,2762.0,2119.0,186.0,1.6129,1.6129
20252,3110975,336510.0,1446.0,819.0,56.0,5.3571,1.7857
20252,3110976,593413.0,1088.0,1808.0,150.0,2.0,2.0
20252,3110979,255593.0,759.0,1103.0,55.0,3.6364,3.6364
20252,3110980,486172.0,576.0,2423.0,110.0,2.7273,0.9091
20252,3110981,535536.0,899.0,1962.0,164.0,0.6098,3.0488
20252,3110983,472133.0,621.0,2490.0,115.0,2.6087,0.8696
20252,3110988,152234.0,863.0,1158.0,60.0,0.0,1.6667
20252,3110992,2198348.0,1383.0,7091.0,357.0,1.9608,3.3613
20252,3110994,607756.0,3211.0,1512.0,271.0,2.214,3.69
20252,3110995,556582.0,2937.0,2322.0,116.0,0.8621,1.7241
20252,3110996,863213.0,1505.0,3162.0,115.0,1.7391,0.0
20252,3110997,1694506.0,1822.0,6706.0,577.0,2.773,2.9463
20252,3111000,76953.0,19.0,358.0,57.0,1.7544,1.7544
20252,3111003,2278971.0,2463.0,10282.0,481.0,1.2474,2.9106
20252,3111004,2025677.0,2313.0,9326.0,636.0,3.7736,2.3585
20252,3111005,1491461.0,892.0,7892.0,256.0,2.7344,3.9062
20252,3111006,1937047.0,1249.0,8215.0,384.0,2.6042,2.6042
20252,3111007,1064356.0,875.0,7851.0,205.0,0.4878,2.9268
20252,3111008,607930.0,481.0,4565.0,202.0,5.4455,5.4455
20252,3111010,1750105.0,1639.0,8807.0,402.0,2.9851,4.2289
20252,3111012,924915.0,536.0,5531.0,268.0,2.6119,4.8507
20252,3111013,2350200.0,4799.0,8062.0,566.0,1.5901,3.3569
20252,3111014,658157.0,714.0,2938.0,138.0,2.1739,1.4493
20252,3111015,1644805.0,1249.0,9794.0,414.0,2.4155,2.8986
20252,3111016,613020.0,3278.0,3028.0,98.0,1.0204,3.0612
20252,3111019,1147636.0,2218.0,8124.0,315.0,2.5397,4.127
20252,3111021,2592928.0,4665.0,9222.0,663.0,1.9608,2.4133
20252,3111022,355018.0,888.0,2533.0,81.0,4.9383,3.7037
20252,3111023,813835.0,5173.0,1853.0,159.0,3.7736,3.7736
20252,3111025,906408.0,404.0,2798.0,108.0,0.0,2.7778
20252,3111026,877988.0,5581.0,4415.0,325.0,1.8462,2.4615
20252,3111027,839196.0,5720.0,5231.0,302.0,2.3179,2.3179
20252,3111028,774109.0,780.0,1728.0,175.0,3.4286,2.8571
20252,3111030,1212471.0,4814.0,1743.0,174.0,4.023,4.5977
20252,3111031,826831.0,1816.0,3607.0,186.0,1.6129,1.6129
20252,3111032,315503.0,5922.0,1644.0,212.0,3.3019,2.3585
20252,3111038,671744.0,2429.0,2404.0,161.0,1.8634,3.1056
20252,3111042,1945732.0,1845.0,5261.0,269.0,2.6022,3.7175
20252,3111044,1261825.0,563.0,4532.0,256.0,1.9531,2.7344
20252,3111046,1680964.0,782.0,7715.0,473.0,2.1142,4.6512
20252,3111047,230076.0,102.0,2320.0,87.0,3.4483,2.2989
20252,3111048,1101178.0,107.0,2168.0,96.0,1.0417,3.125
20252,3111049,1231413.0,247.0,3903.0,196.0,2.551,6.1224
20252,3111051,2633918.0,447.0,7463.0,325.0,1.8462,4.9231
20252,3111052,1215892.0,440.0,5828.0,296.0,1.6892,1.6892
20252,3111059,3292980.0,830.0,10207.0,524.0,3.8168,3.626
20252,3111060,3468307.0,471.0,9283.0,445.0,3.3708,4.0449
20252,3111061,2830045.0,801.0,8738.0,320.0,3.75,2.8125
20252,3111062,962016.0,503.0,3542.0,177.0,0.565,4.5198
20252,3111063,1494146.0,215.0,6069.0,195.0,2.0513,5.641
20252,3111064,417668.0,170.0,2638.0,142.0,2.1127,1.4085
20252,3111065,519774.0,108.0,2655.0,74.0,5.4054,5.4054
20252,3111067,2355972.0,605.0,9091.0,304.0,0.6579,1.3158
20252,3111069,2552212.0,259.0,4745.0,113.0,1.7699,2.6549
20252,3111070,1724505.0,111.0,2624.0,57.0,1.7544,0.0
20252,3111072,1747757.0,445.0,6930.0,213.0,2.8169,7.0423
20252,3111073,3233395.0,1392.0,6712.0,367.0,2.1798,1.6349
20252,3111075,1408073.0,304.0,4041.0,134.0,1.4925,2.2388
20252,3111076,371393.0,481.0,1791.0,139.0,3.5971,2.1583
20252,3111077,3693316.0,1820.0,10922.0,565.0,2.4779,3.7168
20252,3111078,4015011.0,1965.0,8826.0,526.0,2.6616,2.8517
20252,3111079,376679.0,152.0,2201.0,85.0,1.1765,1.1765
20252,3111080,608753.0,554.0,2739.0,182.0,2.1978,0.5495
20252,3111086,471661.0,523.0,2228.0,231.0,4.329,4.7619
20252,3111087,201726.0,348.0,2209.0,107.0,5.6075,7.4766
20252,3111088,215745.0,550.0,1905.0,163.0,1.227,1.8405
20252,3111089,783265.0,1291.0,3288.0,427.0,3.0445,3.0445
20252,3120001,1129487.0,4645.0,579.0,390.0,3.8462,2.5641
20252,3120002,1393782.0,3194.0,1363.0,627.0,2.2329,1.5949
20252,3120003,1259103.0,43594.0,2975.0,1860.0,1.828,1.2903
20252,3120004,394252.0,5275.0,447.0,492.0,1.626,2.8455
20252,3120005,331805.0,3310.0,1053.0,432.0,1.6204,2.0833
20252,3120006,2856554.0,51748.0,430.0,1690.0,2.8402,2.4852
20252,3120007,746345.0,12202.0,1263.0,556.0,1.4388,1.7986
20252,3120008,1265698.0,10364.0,353.0,1232.0,2.1916,1.8669
20252,3120009,6109955.0,21862.0,3255.0,4174.0,1.4135,1.4375
20252,3120010,957413.0,3838.0,798.0,277.0,1.8051,1.8051
20252,3120011,744315.0,4831.0,975.0,663.0,1.3575,1.81
20252,3120012,3753523.0,2991.0,1866.0,987.0,3.3435,3.0395
20252,3120013,1240797.0,3008.0,862.0,194.0,1.5464,0.0
20252,3120014,867717.0,5154.0,981.0,637.0,1.7268,2.1978
20252,3120015,424114.0,1620.0,143.0,181.0,2.2099,0.5525
20252,3120016,916233.0,487.0,482.0,293.0,2.7304,3.7543
20252,3120017,796856.0,705.0,1185.0,488.0,3.2787,2.459
20252,3120018,464510.0,4265.0,2020.0,401.0,1.7456,2.7431
20252,3120019,381611.0,8770.0,551.0,109.0,2.7523,2.7523
20252,3120020,64456.0,5078.0,7.0,216.0,1.8519,2.3148
20252,3120021,496450.0,20839.0,14.0,364.0,2.4725,1.0989
20252,3120022,1004468.0,21464.0,193.0,409.0,1.7115,1.467
20252,3120023,511065.0,15371.0,12.0,594.0,1.1785,1.8519
20252,3120024,848083.0,2868.0,1260.0,246.0,6.9106,3.252
20252,3120026,805168.0,43168.0,70.0,761.0,1.4455,1.5769
20252,3120027,745821.0,10825.0,997.0,820.0,0.8537,3.0488
20252,3120028,1924827.0,37526.0,112.0,1674.0,3.405,1.9713
20252,3120029,211270.0,13574.0,13.0,143.0,0.6993,1.3986
20252,3120030,1432740.0,8058.0,432.0,426.0,2.8169,3.2864
20252,3120031,2090229.0,13468.0,1832.0,1187.0,2.6116,1.7692
20252,3120032,1915775.0,12883.0,2345.0,1157.0,1.9879,1.6422
20252,3120033,664003.0,3944.0,60.0,244.0,1.2295,2.0492
20252,3120034,738224.0,5288.0,1958.0,207.0,0.9662,1.9324
20252,3120036,270546.0,1466.0,301.0,115.0,0.8696,0.8696
20252,3120037,3964721.0,23881.0,1663.0,2187.0,1.4175,2.1948
20252,3120038,1012671.0,8665.0,1826.0,549.0,1.6393,2.1858
20252,3120039,2070035.0,2321.0,3531.0,2814.0,1.0661,2.3099
20252,3120041,1946733.0,36527.0,7385.0,1846.0,2.0585,2.1668
20252,3120042,441759.0,5031.0,286.0,244.0,0.8197,2.459
20252,3120043,1086279.0,27333.0,581.0,881.0,1.1351,1.4756
20252,3120044,776314.0,3985.0,2351.0,431.0,1.8561,0.9281
20252,3120045,195756.0,3277.0,604.0,297.0,3.367,3.7037
20252,3120046,1481598.0,22140.0,2490.0,1393.0,2.7279,3.0869
20252,3120047,578447.0,13257.0,1648.0,598.0,2.8428,1.6722
20252,3120048,838881.0,376.0,1306.0,285.0,1.0526,3.5088
20252,3120049,2608251.0,1450.0,2411.0,662.0,2.4169,3.3233
20252,3120050,214412.0,1428.0,664.0,225.0,4.4444,1.7778
20252,3120051,2416291.0,6598.0,1806.0,852.0,3.8732,3.8732
20252,3120052,1359267.0,11354.0,936.0,1514.0,2.1797,3.0383
20252,3120053,2619460.0,1689.0,4002.0,1552.0,3.0284,4.6392
20252,3120054,2079219.0,362.0,4920.0,607.0,2.8007,3.2949
20252,3120055,2465582.0,3475.0,6506.0,1127.0,3.2831,3.2831
20252,3120056,1348693.0,7498.0,4317.0,734.0,2.861,3.8147
20252,3120057,1249858.0,2527.0,3333.0,513.0,1.5595,2.924
20252,3120058,794366.0,1201.0,1746.0,196.0,3.5714,6.1224
20252,3120059,936922.0,3984.0,4133.0,365.0,3.5616,3.2877
20252,3120060,284791.0,4425.0,5.0,1066.0,0.6567,1.1257
20252,3120062,1880513.0,6339.0,3738.0,837.0,1.4337,1.7921
20252,3120063,1183223.0,1560.0,2274.0,1022.0,2.0548,2.4462
20252,3120065,1239821.0,814.0,2245.0,361.0,2.2161,2.7701
20252,3120066,1448321.0,7238.0,5543.0,1614.0,1.2392,2.2924
20252,3120067,1661719.0,3227.0,6633.0,984.0,3.6585,3.7602
20252,3120069,1829954.0,2554.0,6542.0,767.0,1.9557,2.7379
20252,3120070,741288.0,3799.0,1053.0,331.0,2.1148,1.5106
20252,3120071,539077.0,2185.0,1069.0,244.0,2.8689,4.918
20252,3120072,2644495.0,1439.0,3207.0,1178.0,4.0747,3.5654
20252,3120073,302743.0,231.0,713.0,489.0,0.818,2.454
20252,3120075,399302.0,1144.0,2211.0,311.0,4.5016,3.8585
20252,3120076,4429551.0,3443.0,5959.0,1570.0,3.4395,4.7771
20252,3120077,1728685.0,354.0,1636.0,460.0,1.9565,3.2609
20252,3120078,1033584.0,576.0,435.0,532.0,3.3835,3.7594
20252,3120079,416929.0,3247.0,549.0,511.0,2.1526,1.9569
20252,3120081,4898314.0,5934.0,1223.0,2353.0,3.0599,3.0174
20252,3120084,552753.0,1133.0,1337.0,248.0,2.8226,5.2419
20252,3120085,420192.0,1811.0,193.0,781.0,3.073,3.201
20252,3120086,425486.0,1207.0,1895.0,321.0,2.1807,2.1807
20252,3120087,728891.0,457.0,2218.0,169.0,2.9586,2.9586
20252,3120088,570730.0,1239.0,1581.0,270.0,2.963,2.5926
20252,3120089,262701.0,1107.0,3151.0,511.0,2.7397,2.3483
20252,3120090,2187197.0,1147.0,3094.0,499.0,2.2044,2.6052
20252,3120092,598526.0,361.0,1422.0,179.0,3.352,1.676
20252,3120093,665041.0,2613.0,1065.0,519.0,3.4682,2.6975
20252,3120094,6243965.0,2782.0,4027.0,2058.0,2.8183,2.964
20252,3120095,1196377.0,988.0,1120.0,429.0,2.5641,3.0303
20252,3120096,1405057.0,552.0,2980.0,574.0,4.3554,4.1812
20252,3120097,490423.0,3793.0,885.0,118.0,0.8475,3.3898
20252,3120098,494106.0,15261.0,1177.0,695.0,4.0288,4.7482
20252,3120099,7612.0,,,123.0,1.626,4.065
20252,3120100,602327.0,1960.0,1007.0,330.0,3.6364,6.0606
