기준_년분기_코드,분기,상권_코드,상권_코드_명,상권_구분_코드_명,상권_유형_더미,자치구_코드,자치구_코드_명,면적_km2,추정매출_합계,유동인구,직장인구,상주인구,점포_수,개업률,폐업률,CPI,기준금리
20251,1,3110488,우리은행응암동지점,골목상권,0,11380,은평구,0.09349,1863822631,337971.0,299.0,3237.0,156.0,1.2821,4.4872,116.0267,2.75
20251,1,3110492,하나고등학교,골목상권,0,11380,은평구,0.133323,183182402,13569.0,109.0,482.0,56.0,3.5714,1.7857,116.0267,2.75
20251,1,3110495,북가좌2동주민센터,골목상권,0,11410,서대문구,0.183812,7404872346,1138938.0,446.0,5674.0,214.0,2.3364,4.6729,116.0267,2.75
20251,1,3110496,모래내우체국,골목상권,0,11410,서대문구,0.069544,6888602219,897594.0,431.0,1994.0,232.0,1.2931,3.8793,116.0267,2.75
20251,1,3110498,증산역 1번,골목상권,0,11410,서대문구,0.115165,2809778919,2058369.0,162.0,3240.0,106.0,3.7736,5.6604,116.0267,2.75
20251,1,3110499,연가초등학교,골목상권,0,11410,서대문구,0.122136,429569254,1856074.0,129.0,5685.0,128.0,2.3438,4.6875,116.0267,2.75
20251,1,3110502,남가좌파출소,골목상권,0,11410,서대문구,0.125757,10527136725,1764170.0,386.0,3643.0,293.0,1.0239,3.0717,116.0267,2.75
20251,1,3110508,서연중학교,골목상권,0,11410,서대문구,0.171649,1343827967,729399.0,582.0,1945.0,153.0,1.9608,3.9216,116.0267,2.75
20251,1,3110511,연희초등학교,골목상권,0,11410,서대문구,0.200962,2131886607,1048427.0,1005.0,6151.0,113.0,3.5398,5.3097,116.0267,2.75
20251,1,3110512,연희지하차도,골목상권,0,11410,서대문구,0.112524,12124323,1163979.0,1568.0,3269.0,88.0,2.2727,4.5455,116.0267,2.75
20251,1,3110513,연희파출소,골목상권,0,11410,서대문구,0.08107,1566925244,235432.0,1002.0,919.0,106.0,0.9434,4.717,116.0267,2.75
20251,1,3110514,서대문우체국,골목상권,0,11410,서대문구,0.091935,591017487,720446.0,49.0,2047.0,59.0,1.6949,3.3898,116.0267,2.75
20251,1,3110515,홍은중학교,골목상권,0,11410,서대문구,0.064938,55874503,274187.0,184.0,2339.0,43.0,0.0,4.6512,116.0267,2.75
20251,1,3110517,서대문소방서,골목상권,0,11410,서대문구,0.063408,1297956227,340091.0,526.0,800.0,88.0,6.8182,1.1364,116.0267,2.75
20251,1,3110519,서대문구보건소별관,골목상권,0,11410,서대문구,0.115619,1599586084,1315054.0,673.0,3760.0,92.0,1.087,4.3478,116.0267,2.75
20251,1,3110520,경의중앙 신촌역,골목상권,0,11410,서대문구,0.060585,1804571036,863995.0,56.0,1812.0,93.0,2.1505,6.4516,116.0267,2.75
20251,1,3110526,봉원사,골목상권,0,11410,서대문구,0.112347,1468283813,125988.0,13.0,1273.0,34.0,11.7647,8.8235,116.0267,2.75
20251,1,3110527,홍제역 2번,골목상권,0,11410,서대문구,0.106073,1679968959,476033.0,154.0,4722.0,127.0,6.2992,3.1496,116.0267,2.75
20251,1,3110529,홍제3동주민센터,골목상권,0,11410,서대문구,0.113498,3022775670,1039952.0,273.0,2946.0,183.0,2.1858,6.5574,116.0267,2.75
20251,1,3110532,아현역 2번,골목상권,0,11410,서대문구,0.061152,5046487267,1157339.0,426.0,1680.0,136.0,1.4706,1.4706,116.0267,2.75
20251,1,3110540,망원나들목체육관,골목상권,0,11440,마포구,0.061616,756706997,573934.0,149.0,2699.0,73.0,0.0,4.1096,116.0267,2.75
20251,1,3110541,동교초등학교,골목상권,0,11440,마포구,0.101027,4791734760,1298701.0,958.0,4554.0,277.0,3.2491,4.3321,116.0267,2.75
20251,1,3110542,마포구청역 7번,골목상권,0,11440,마포구,0.123656,3559199084,1292555.0,1552.0,4831.0,302.0,0.3311,2.3179,116.0267,2.75
20251,1,3110544,망리단길,골목상권,0,11440,마포구,0.311648,14760542890,4961562.0,1811.0,11779.0,1098.0,2.8233,4.7359,116.0267,2.75
20251,1,3110545,마포구청역 1번,골목상권,0,11440,마포구,0.087346,5414449117,482701.0,909.0,5778.0,269.0,4.0892,4.8327,116.0267,2.75
20251,1,3110546,양화대교북단,골목상권,0,11440,마포구,0.10244,1552257849,698758.0,290.0,2580.0,91.0,3.2967,2.1978,116.0267,2.75
20251,1,3110547,KB국민은행 망원동지점,골목상권,0,11440,마포구,0.072666,5455746483,793959.0,963.0,2421.0,244.0,2.0492,2.0492,116.0267,2.75
20251,1,3110548,마포구청역 4번,골목상권,0,11440,마포구,0.113289,2222488585,1160060.0,1019.0,2640.0,170.0,1.7647,1.1765,116.0267,2.75
20251,1,3110549,새터산,골목상권,0,11440,마포구,0.101078,1576200842,919979.0,114.0,2523.0,124.0,3.2258,1.6129,116.0267,2.75
20251,1,3110550,합정역 8번,골목상권,0,11440,마포구,0.173803,19974168131,1280756.0,1073.0,5479.0,452.0,2.4336,3.5398,116.0267,2.75
20251,1,3110551,성서초등학교,골목상권,0,11440,마포구,0.102638,1788367200,1393318.0,600.0,4063.0,183.0,1.6393,4.918,116.0267,2.75
20251,1,3110552,성미산체육관,골목상권,0,11440,마포구,0.09794,1430617948,538008.0,1429.0,2012.0,123.0,0.0,4.878,116.0267,2.75
20251,1,3110553,가좌역 2번,골목상권,0,11440,마포구,0.083965,1569217247,947213.0,349.0,2988.0,164.0,0.6098,4.2683,116.0267,2.75
20251,1,3110554,망원역 1번,골목상권,0,11440,마포구,0.126268,3011674159,1286536.0,1426.0,3928.0,252.0,2.7778,4.7619,116.0267,2.75
20251,1,3110557,홍대부속여중고앞,골목상권,0,11440,마포구,0.112569,5560909571,733765.0,1045.0,3135.0,297.0,1.6835,4.7138,116.0267,2.75
20251,1,3110558,경성고등학교,골목상권,0,11440,마포구,0.321532,7388367635,2855405.0,2058.0,8319.0,450.0,2.8889,5.1111,116.0267,2.75
20251,1,3110559,성산중학교,골목상권,0,11440,마포구,0.100801,3640916311,913552.0,816.0,2339.0,401.0,0.9975,2.2444,116.0267,2.75
20251,1,3110560,마포FM,골목상권,0,11440,마포구,0.06023,6785065273,745833.0,421.0,1477.0,132.0,2.2727,2.2727,116.0267,2.75
20251,1,3110561,상수역 4번,골목상권,0,11440,마포구,0.08141,2241878920,696557.0,425.0,2094.0,180.0,1.1111,6.1111,116.0267,2.75
20251,1,3110562,연트럴파크(연남동주민센터),골목상권,0,11440,마포구,0.096104,3094582318,1013523.0,486.0,2654.0,293.0,1.7065,2.7304,116.0267,2.75
20251,1,3110566,경의선책거리,골목상권,0,11440,마포구,0.156743,13666784369,1436435.0,1765.0,1739.0,648.0,2.9321,4.321,116.0267,2.75
20251,1,3110569,홍대땡땡거리,골목상권,0,11440,마포구,0.084934,6574961414,846589.0,661.0,1935.0,414.0,2.8986,4.1063,116.0267,2.75
20251,1,3110571,신수동주민센터,골목상권,0,11440,마포구,0.07555,446334797,486960.0,1557.0,2186.0,112.0,3.5714,3.5714,116.0267,2.75
20251,1,3110572,서강대역 1번,골목상권,0,11440,마포구,0.148225,5041430160,2022699.0,1405.0,2727.0,284.0,4.2254,3.5211,116.0267,2.75
20251,1,3110575,대흥동주민센터,골목상권,0,11440,마포구,0.071531,496544847,888862.0,411.0,2528.0,93.0,1.0753,3.2258,116.0267,2.75
20251,1,3110576,대흥역 3번,골목상권,0,11440,마포구,0.07604,12407594656,746448.0,1564.0,1008.0,258.0,4.2636,2.3256,116.0267,2.75
20251,1,3110578,대흥역 2번,골목상권,0,11440,마포구,0.11195,8169329388,2507522.0,1260.0,2733.0,266.0,1.1278,3.7594,116.0267,2.75
20251,1,3110579,마포역 4번,골목상권,0,11440,마포구,0.055046,488069710,355970.0,1346.0,751.0,91.0,0.0,1.0989,116.0267,2.75
20251,1,3110582,이대역 5번,골목상권,0,11440,마포구,0.053599,2371489333,467119.0,317.0,1789.0,165.0,3.0303,4.8485,116.0267,2.75
20251,1,3110586,서울서부지방법원,골목상권,0,11440,마포구,0.132139,4937355784,2052420.0,2505.0,1327.0,337.0,2.3739,2.3739,116.0267,2.75
20251,1,3110587,공덕동주민센터,골목상권,0,11440,마포구,0.076629,468792970,616311.0,802.0,3189.0,151.0,0.6623,1.3245,116.0267,2.75
20251,1,3110588,한겨레신문사,골목상권,0,11440,마포구,0.072183,966413269,1010365.0,716.0,2899.0,85.0,1.1765,1.1765,116.0267,2.75
20251,1,3110590,만리재,골목상권,0,11440,마포구,0.059702,2049745941,1627936.0,312.0,2174.0,108.0,0.0,2.7778,116.0267,2.75
20251,1,3110591,충정로역 6번,골목상권,0,11140,중구,0.051038,5295730319,720982.0,212.0,2186.0,77.0,1.2987,6.4935,116.0267,2.75
20251,1,3110593,신월3동주민센터,골목상권,0,11470,양천구,0.177705,5480499969,1025343.0,520.0,5817.0,211.0,6.1611,3.7915,116.0267,2.75
20251,1,3110594,신월중학교,골목상권,0,11470,양천구,0.077868,1280147580,322580.0,160.0,3096.0,113.0,1.7699,7.0796,116.0267,2.75
20251,1,3110597,신월1동주민센터,골목상권,0,11470,양천구,0.181005,4342536404,1131590.0,523.0,5767.0,204.0,0.0,2.451,116.0267,2.75
20251,1,3110598,신월문화체육센터,골목상권,0,11470,양천구,0.105945,4221077984,556149.0,745.0,2799.0,203.0,2.9557,3.4483,116.0267,2.75
20251,1,3110599,신월1파출소,골목상권,0,11470,양천구,0.105116,1035702039,895284.0,348.0,3915.0,170.0,2.9412,2.3529,116.0267,2.75
20251,1,3110600,신월7동주민센터,골목상권,0,11470,양천구,0.158307,4033638996,446069.0,899.0,3752.0,155.0,1.2903,3.2258,116.0267,2.75
20251,1,3110601,신월1동우편취급국,골목상권,0,11470,양천구,0.220158,3804277268,1343378.0,936.0,6125.0,240.0,2.0833,2.0833,116.0267,2.75
20251,1,3110603,지향초등학교,골목상권,0,11470,양천구,0.060198,2713147199,94217.0,860.0,324.0,83.0,2.4096,3.6145,116.0267,2.75
20251,1,3110604,신월4동주민센터,골목상권,0,11470,양천구,0.150486,3816753267,1108165.0,541.0,6452.0,212.0,0.9434,1.4151,116.0267,2.75
20251,1,3110606,신한은행 신월동지점,골목상권,0,11470,양천구,0.158709,8330290856,1460350.0,506.0,6763.0,252.0,1.5873,1.9841,116.0267,2.75
20251,1,3110608,신월2동주민센터,골목상권,0,11470,양천구,0.199259,899762978,1086115.0,774.0,8704.0,197.0,0.5076,1.5228,116.0267,2.75
20251,1,3110611,신정역 1번,골목상권,0,11470,양천구,0.105248,1039740733,1331755.0,489.0,4403.0,88.0,0.0,2.2727,116.0267,2.75
20251,1,3110612,신정역 5번,골목상권,0,11470,양천구,0.167833,3633702451,2155414.0,677.0,7588.0,258.0,3.1008,3.4884,116.0267,2.75
20251,1,3110614,목동로데오거리,골목상권,0,11470,양천구,0.077332,1908176002,547922.0,515.0,2185.0,164.0,2.439,4.2683,116.0267,2.75
20251,1,3110617,등촌역 4번,골목상권,0,11470,양천구,0.057686,140052120,500985.0,120.0,2190.0,77.0,2.5974,2.5974,116.0267,2.75
20251,1,3110618,강서고등학교,골목상권,0,11470,양천구,0.123264,1517182425,1618653.0,499.0,5951.0,207.0,2.4155,2.4155,116.0267,2.75
20251,1,3110620,목동보건지소,골목상권,0,11470,양천구,0.177925,6802233386,1996925.0,837.0,7989.0,362.0,2.2099,5.5249,116.0267,2.75
20251,1,3110625,신정2동주민센터,골목상권,0,11470,양천구,0.100874,13492528994,914842.0,6826.0,2867.0,344.0,0.5814,3.1977,116.0267,2.75
20251,1,3110626,양화초등학교,골목상권,0,11470,양천구,0.127884,822878464,1416831.0,945.0,5973.0,158.0,1.2658,3.7975,116.0267,2.75
20251,1,3110630,공항시장역 1번,골목상권,0,11500,강서구,0.187213,4206316955,1444115.0,213.0,5659.0,262.0,2.2901,2.2901,116.0267,2.75
20251,1,3110631,방화초등학교,골목상권,0,11500,강서구,0.091895,1341377206,588657.0,91.0,3699.0,86.0,4.6512,5.814,116.0267,2.75
20251,1,3110632,방화역 3번,골목상권,0,11500,강서구,0.070905,5473885862,337185.0,756.0,1420.0,137.0,1.4599,2.1898,116.0267,2.75
20251,1,3110634,송정역 3번,골목상권,0,11500,강서구,0.23896,12452257757,1641635.0,1697.0,7741.0,343.0,1.4577,2.3324,116.0267,2.75
20251,1,3110635,공항시장역 3번,골목상권,0,11500,강서구,0.095722,1784064996,193501.0,473.0,2411.0,122.0,0.8197,10.6557,116.0267,2.75
20251,1,3110637,송정역 2번,골목상권,0,11500,강서구,0.086547,750213953,285924.0,794.0,1773.0,91.0,3.2967,5.4945,116.0267,2.75
20251,1,3110638,신방화역 2번,골목상권,0,11500,강서구,0.18087,16637692101,2391697.0,1614.0,5825.0,495.0,1.8182,2.8283,116.0267,2.75
20251,1,3110639,신방화역 8번,골목상권,0,11500,강서구,0.097165,289837283,534380.0,466.0,2005.0,92.0,3.2609,6.5217,116.0267,2.75
20251,1,3110640,방화역 1번,골목상권,0,11500,강서구,0.079681,3747007310,413186.0,1776.0,2584.0,121.0,0.8264,5.7851,116.0267,2.75
20251,1,3110641,공항고등학교,골목상권,0,11500,강서구,0.067482,1125041169,363535.0,496.0,1569.0,97.0,2.0619,3.0928,116.0267,2.75
20251,1,3110643,강서구다솔마을,골목상권,0,11500,강서구,0.12721,7774031080,566233.0,1346.0,2042.0,177.0,2.8249,7.3446,116.0267,2.75
20251,1,3110644,신광명마을,골목상권,0,11500,강서구,0.12104,1224159162,85242.0,151.0,774.0,27.0,0.0,3.7037,116.0267,2.75
20251,1,3110645,우장산역 4번,골목상권,0,11500,강서구,0.180103,12866985387,1303958.0,536.0,7050.0,385.0,1.8182,4.4156,116.0267,2.75
20251,1,3110646,푸른들청소년도서관,골목상권,0,11500,강서구,0.203547,7398783554,1679793.0,1556.0,8487.0,397.0,3.0227,4.0302,116.0267,2.75
20251,1,3110647,화곡역 5번,골목상권,0,11500,강서구,0.210252,2673648513,2335688.0,780.0,8449.0,395.0,3.2911,5.8228,116.0267,2.75
20251,1,3110648,양천향교역 7번,골목상권,0,11500,강서구,0.283983,12227954977,129741.0,975.0,4230.0,324.0,3.7037,7.4074,116.0267,2.75
20251,1,3110649,우장산역 1번,골목상권,0,11500,강서구,0.070187,10351416381,1013607.0,698.0,3249.0,180.0,3.3333,0.5556,116.0267,2.75
20251,1,3110651,화원중학교,골목상권,0,11500,강서구,0.142874,5477510748,586313.0,502.0,5890.0,223.0,0.8969,3.5874,116.0267,2.75
20251,1,3110652,양천향교역 2번,골목상권,0,11500,강서구,0.098467,1494403652,357639.0,338.0,2193.0,123.0,0.0,2.439,116.0267,2.75
20251,1,3110653,화곡역 2번,골목상권,0,11500,강서구,0.122821,2551570468,1208897.0,602.0,4597.0,164.0,3.0488,3.6585,116.0267,2.75
20251,1,3110654,까치산역 4번,골목상권,0,11500,강서구,0.276225,8178169233,2675058.0,897.0,12127.0,449.0,2.4499,3.5635,116.0267,2.75
20251,1,3110655,발산역 5번,골목상권,0,11500,강서구,0.121172,4703862323,374407.0,1112.0,1136.0,151.0,1.9868,1.9868,116.0267,2.75
20251,1,3110656,까치산역 3번,골목상권,0,11500,강서구,0.201889,17309966954,6123024.0,743.0,9998.0,401.0,1.2469,5.985,116.0267,2.75
20251,1,3110657,양천향교역 5번,골목상권,0,11500,강서구,0.124877,16964490099,720823.0,3725.0,1518.0,387.0,1.0336,1.8088,116.0267,2.75
20251,1,3110658,화곡초등학교,골목상권,0,11500,강서구,0.065816,2176729077,711665.0,391.0,3409.0,153.0,2.6144,2.6144,116.0267,2.75
20251,1,3110659,화곡역 4번,골목상권,0,11500,강서구,0.372788,10380186026,4528073.0,874.0,18076.0,434.0,1.8433,4.1475,116.0267,2.75
20251,1,3110660,등촌3동주민센터,골목상권,0,11500,강서구,0.151533,18339855376,885572.0,4819.0,1678.0,547.0,2.7422,2.7422,116.0267,2.75
20251,1,3110662,까치산역 1번,골목상권,0,11500,강서구,0.230187,4026217016,1887091.0,472.0,11635.0,319.0,2.8213,4.3887,116.0267,2.75
20251,1,3110665,곰달래도서관,골목상권,0,11500,강서구,0.205223,4688579909,3654722.0,1177.0,5146.0,242.0,2.0661,3.719,116.0267,2.75
20251,1,3110668,화곡2동주민센터,골목상권,0,11500,강서구,0.178678,4961957727,1777381.0,700.0,8487.0,322.0,1.8634,5.2795,116.0267,2.75
20251,1,3110670,신곡초등학교,골목상권,0,11500,강서구,0.146128,1544112678,1381572.0,342.0,6972.0,126.0,1.5873,3.1746,116.0267,2.75
20251,1,3110671,등촌1동주민센터,골목상권,0,11500,강서구,0.23135,25251179975,1734548.0,4274.0,7408.0,396.0,2.0202,2.5253,116.0267,2.75
20251,1,3110675,화곡4동주민센터,골목상권,0,11500,강서구,0.164488,1638915088,1786260.0,509.0,7148.0,174.0,1.1494,2.2989,116.0267,2.75
20251,1,3110676,등촌역 7번,골목상권,0,11500,강서구,0.073721,307381419,233047.0,629.0,2818.0,70.0,1.4286,7.1429,116.0267,2.75
20251,1,3110679,염창역 2번,골목상권,0,11500,강서구,0.069101,1445472624,200002.0,1154.0,1370.0,74.0,1.3514,4.0541,116.0267,2.75
20251,1,3110681,온수역 1번,골목상권,0,11530,구로구,0.082313,196627075,26415.0,184.0,182.0,24.0,0.0,0.0,116.0267,2.75
20251,1,3110684,서울공연예술고등학교,골목상권,0,11530,구로구,0.056085,861028196,76348.0,165.0,1401.0,59.0,0.0,1.6949,116.0267,2.75
20251,1,3110686,수궁동주민센터,골목상권,0,11530,구로구,0.191258,3149939370,856008.0,487.0,4234.0,164.0,2.439,2.439,116.0267,2.75
20251,1,3110688,오류지구대,골목상권,0,11530,구로구,0.079928,741825854,625796.0,225.0,2648.0,79.0,3.7975,7.5949,116.0267,2.75
20251,1,3110689,오류동역 3번,골목상권,0,11530,구로구,0.115792,2242219558,954169.0,634.0,3067.0,141.0,0.0,2.8369,116.0267,2.75
20251,1,3110690,오류2동버들시장,골목상권,0,11530,구로구,0.163596,9776400089,1434219.0,839.0,4353.0,382.0,1.8325,3.6649,116.0267,2.75
20251,1,3110691,개봉중학교,골목상권,0,11530,구로구,0.078095,2743086517,483866.0,871.0,2710.0,132.0,2.2727,4.5455,116.0267,2.75
20251,1,3110692,큰굴다리,골목상권,0,11530,구로구,0.068249,172282720,927383.0,495.0,2091.0,56.0,0.0,3.5714,116.0267,2.75
20251,1,3110694,세곡초등학교,골목상권,0,11530,구로구,0.196285,2531936721,1971036.0,994.0,6572.0,259.0,1.9305,1.9305,116.0267,2.75
20251,1,3110695,개봉1동주민센터,골목상권,0,11530,구로구,0.191612,8981677878,1410883.0,1173.0,5207.0,312.0,2.5641,3.5256,116.0267,2.75
20251,1,3110696,오류동역 1번,골목상권,0,11530,구로구,0.087977,1303242488,795266.0,799.0,3264.0,57.0,1.7544,1.7544,116.0267,2.75
20251,1,3110697,개봉3동주민센터,골목상권,0,11530,구로구,0.081457,381819390,420732.0,98.0,2817.0,78.0,1.2821,7.6923,116.0267,2.75
20251,1,3110698,개웅초등학교(개웅중학교),골목상권,0,11530,구로구,0.131201,930087546,656640.0,273.0,6262.0,113.0,1.7699,1.7699,116.0267,2.75
20251,1,3110699,덕의초등학교,골목상권,0,11530,구로구,0.055364,1791949167,442537.0,444.0,1494.0,141.0,2.8369,3.5461,116.0267,2.75
20251,1,3110700,고척초등학교,골목상권,0,11530,구로구,0.131905,139898865,1145832.0,627.0,2609.0,111.0,1.8018,1.8018,116.0267,2.75
20251,1,3110702,개봉초등학교,골목상권,0,11530,구로구,0.091947,1032845538,1625087.0,1970.0,2437.0,74.0,2.7027,9.4595,116.0267,2.75
20251,1,3110703,개봉역,골목상권,0,11530,구로구,0.119182,9866625665,608752.0,2078.0,1955.0,207.0,0.9662,0.4831,116.0267,2.75
20251,1,3110707,구로창업지원센터,골목상권,0,11530,구로구,0.185688,1906997971,893353.0,2454.0,1932.0,131.0,0.0,1.5267,116.0267,2.75
20251,1,3110709,구로119안전센터,골목상권,0,11530,구로구,0.088217,680009362,1121044.0,230.0,2389.0,96.0,2.0833,3.125,116.0267,2.75
20251,1,3110710,남구로역 3번,골목상권,0,11530,구로구,0.224117,11950145842,2394522.0,412.0,4960.0,427.0,2.1077,4.6838,116.0267,2.75
20251,1,3110711,구로초등학교,골목상권,0,11530,구로구,0.157006,2686158178,1311838.0,910.0,3560.0,242.0,0.0,3.719,116.0267,2.75
20251,1,3110712,남구로역 5번,골목상권,0,11530,구로구,0.083115,5265642996,2372873.0,147.0,4613.0,309.0,0.6472,1.6181,116.0267,2.75
20251,1,3110713,구로보건소,골목상권,0,11530,구로구,0.250966,9946608922,2836812.0,2241.0,6694.0,462.0,1.0823,3.0303,116.0267,2.75
20251,1,3110714,구로4동주민센터,골목상권,0,11530,구로구,0.140331,14426624559,1480299.0,287.0,3561.0,365.0,1.0959,5.4795,116.0267,2.75
20251,1,3110716,구로나눔길,골목상권,0,11530,구로구,0.050788,4408048804,414668.0,231.0,791.0,159.0,2.5157,4.4025,116.0267,2.75
20251,1,3110717,남구로역 2번,골목상권,0,11530,구로구,0.206144,9178184019,2940575.0,605.0,6283.0,403.0,1.4888,4.7146,116.0267,2.75
20251,1,3110718,한국SGI본부,골목상권,0,11530,구로구,0.113693,13625971191,1070765.0,1266.0,2885.0,260.0,1.5385,1.9231,116.0267,2.75
20251,1,3110720,대림역 2번,골목상권,0,11530,구로구,0.111299,6131729076,815110.0,165.0,2085.0,234.0,2.1368,2.1368,116.0267,2.75
20251,1,3110721,가리봉파출소,골목상권,0,11530,구로구,0.071977,593661173,1120030.0,303.0,2618.0,108.0,0.9259,3.7037,116.0267,2.75
20251,1,3110722,G타워,골목상권,0,11530,구로구,0.084987,2540681771,361580.0,4010.0,4293.0,105.0,2.8571,6.6667,116.0267,2.75
20251,1,3110724,금천구립가산도서관,골목상권,0,11545,금천구,0.064563,847702975,607872.0,265.0,3283.0,70.0,0.0,10.0,116.0267,2.75
20251,1,3110727,독산역 1번 출입구,골목상권,0,11545,금천구,0.106562,490837008,504270.0,516.0,3784.0,58.0,0.0,3.4483,116.0267,2.75
20251,1,3110728,두산초등학교,골목상권,0,11545,금천구,0.050102,1568576758,205307.0,390.0,1815.0,69.0,0.0,1.4493,116.0267,2.75
20251,1,3110729,가산동우체국,골목상권,0,11545,금천구,0.085219,3878118562,722961.0,300.0,3204.0,189.0,1.0582,2.6455,116.0267,2.75
20251,1,3110730,서울축산농협 독산역지점(독산파출소),골목상권,0,11545,금천구,0.11567,8316219960,592668.0,631.0,3163.0,143.0,1.3986,5.5944,116.0267,2.75
20251,1,3110731,금천구청역 1번 출입구,골목상권,0,11545,금천구,0.161006,3698737174,348822.0,1228.0,957.0,189.0,1.5873,2.6455,116.0267,2.75
20251,1,3110732,가산초등학교(세일중학교),골목상권,0,11545,금천구,0.134081,5019295138,553733.0,634.0,2828.0,202.0,1.9802,3.4653,116.0267,2.75
20251,1,3110735,말미고개,골목상권,0,11545,금천구,0.180092,3830734850,1074423.0,695.0,4952.0,224.0,1.7857,0.8929,116.0267,2.75
20251,1,3110736,독산119안전센터,골목상권,0,11545,금천구,0.124454,4867168105,853199.0,477.0,4575.0,201.0,2.9851,3.9801,116.0267,2.75
20251,1,3110737,금천세무서,골목상권,0,11545,금천구,0.084015,964360994,665674.0,480.0,2583.0,124.0,0.8065,4.8387,116.0267,2.75
20251,1,3110738,문성초등학교,골목상권,0,11545,금천구,0.114069,8808646004,585358.0,479.0,3206.0,309.0,2.589,3.5599,116.0267,2.75
20251,1,3110741,독산2동주민센터,골목상권,0,11545,금천구,0.096407,4499762470,181213.0,229.0,3550.0,156.0,1.2821,5.1282,116.0267,2.75
20251,1,3110743,시흥초등학교(시흥1동우체국),골목상권,0,11545,금천구,0.121078,2792121313,844537.0,381.0,4042.0,196.0,1.0204,4.5918,116.0267,2.75
20251,1,3110744,독산동성당,골목상권,0,11545,금천구,0.207152,6059438185,1776043.0,429.0,7539.0,273.0,1.4652,3.2967,116.0267,2.75
20251,1,3110745,독산동정훈단지,골목상권,0,11545,금천구,0.079548,4765574414,401586.0,251.0,2713.0,158.0,3.1646,1.2658,116.0267,2.75
20251,1,3110747,석수역 1번 출입구,골목상권,0,11545,금천구,0.072218,1505838732,139496.0,595.0,921.0,70.0,2.8571,4.2857,116.0267,2.75
20251,1,3110748,백산초등학교,골목상권,0,11545,금천구,0.07015,2981827989,414838.0,187.0,1818.0,97.0,1.0309,6.1856,116.0267,2.75
20251,1,3110749,금산초등학교(금천고등학교),골목상권,0,11545,금천구,0.145627,5065477304,532526.0,774.0,4562.0,185.0,1.6216,1.6216,116.0267,2.75
20251,1,3110750,시흥4동주민센터(서울신흥초등학교),골목상권,0,11545,금천구,0.113692,3661081353,694989.0,431.0,4283.0,157.0,1.9108,6.3694,116.0267,2.75
20251,1,3110751,난곡중학교,골목상권,0,11545,금천구,0.142894,920944765,1040814.0,373.0,5299.0,122.0,0.0,3.2787,116.0267,2.75
20251,1,3110752,한울중학교,골목상권,0,11545,금천구,0.160859,6706324835,762025.0,655.0,5971.0,217.0,2.3041,2.765,116.0267,2.75
20251,1,3110753,시흥동 은행나무사거리,골목상권,0,11545,금천구,0.177282,8288919683,999710.0,431.0,6703.0,228.0,5.2632,2.6316,116.0267,2.75
20251,1,3110755,동일여자고등학교,골목상권,0,11545,금천구,0.059664,4087295950,254570.0,1138.0,1325.0,155.0,2.5806,6.4516,116.0267,2.75
20251,1,3110757,양평역 2번,골목상권,0,11560,영등포구,0.07359,10320206032,228714.0,2082.0,2184.0,228.0,2.6316,2.6316,116.0267,2.75
20251,1,3110759,문래예술촌(문래창작촌),골목상권,0,11560,영등포구,0.299716,55124304604,3438275.0,23813.0,1099.0,780.0,1.6667,2.9487,116.0267,2.75
20251,1,3110760,선유도역 6번,골목상권,0,11560,영등포구,0.153365,5140507404,706569.0,6117.0,1321.0,251.0,1.5936,5.5777,116.0267,2.75
20251,1,3110762,선유도역 1번,골목상권,0,11560,영등포구,0.342694,43083557807,1697329.0,4542.0,11135.0,629.0,1.7488,2.7027,116.0267,2.75
20251,1,3110765,문래동사거리,골목상권,0,11560,영등포구,0.081024,1044292721,319928.0,2977.0,124.0,54.0,0.0,0.0,116.0267,2.75
20251,1,3110766,대림역 5번,골목상권,0,11560,영등포구,0.094929,2840044872,1177892.0,474.0,2300.0,207.0,2.8986,4.8309,116.0267,2.75
20251,1,3110768,도림2동유수지내체육시설,골목상권,0,11560,영등포구,0.051407,245229262,253828.0,176.0,1297.0,64.0,4.6875,9.375,116.0267,2.75
20251,1,3110776,도신초등학교,골목상권,0,11560,영등포구,0.11374,11975066799,705226.0,454.0,2834.0,156.0,1.9231,0.641,116.0267,2.75
20251,1,3110786,당산역 8번,골목상권,0,11560,영등포구,0.054674,666043419,468952.0,246.0,2170.0,49.0,2.0408,2.0408,116.0267,2.75
20251,1,3110787,신길3동주민센터,골목상권,0,11560,영등포구,0.095882,4923393590,1844279.0,270.0,2746.0,208.0,1.9231,0.9615,116.0267,2.75
20251,1,3110790,대림1동주민센터,골목상권,0,11560,영등포구,0.115306,2565788780,669572.0,443.0,2883.0,146.0,2.7397,2.0548,116.0267,2.75
20251,1,3110792,영등포역 2번,골목상권,0,11560,영등포구,0.129915,3880279120,1949744.0,534.0,3749.0,216.0,1.3889,1.8519,116.0267,2.75
20251,1,3110794,영동초등학교,골목상권,0,11560,영등포구,0.081298,1825132799,976923.0,1612.0,3990.0,163.0,0.6135,4.908,116.0267,2.75
20251,1,3110795,도림초등학교,골목상권,0,11560,영등포구,0.068722,190920061,1104516.0,100.0,1920.0,56.0,1.7857,1.7857,116.0267,2.75
20251,1,3110803,신길2동우편취급국,골목상권,0,11560,영등포구,0.097248,1975752309,1223570.0,528.0,2498.0,127.0,1.5748,3.1496,116.0267,2.75
